timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-09-01 00:00:00,11.489370964866255,0.1137561481669926,1.94477000763473,2.917155011452095,4.861925019086825,1.1562353449679308,0.4955294335576846
2024-09-01 01:00:00,10.804614628937044,0.1069763824647232,2.0469407941370927,3.07041119120564,5.117351985342732,0.3240539930508005,0.1388802827360573
2024-09-01 02:00:00,9.559048194622788,0.0946440415309187,1.5334234065288097,2.300135109793214,3.833558516322024,1.2581009843134765,0.5391861361343471
2024-09-01 03:00:00,10.68756216817744,0.1058174472096776,1.7370362026504051,2.6055543039756075,4.342590506626013,1.3275945954010164,0.5689691123147214
2024-09-01 04:00:00,9.43789588963865,0.0934445137587985,1.5547614778046788,2.332142216707018,3.886903694511697,1.0994507907995206,0.4711931960569374
2024-09-01 05:00:00,10.287262569374418,0.1018540848452912,1.85784368927868,2.7867655339180195,4.644609223196699,0.6273330266950092,0.2688570114407182
2024-09-01 06:00:00,12.103455271209466,0.1198361908040541,2.015889749477529,3.023834624216293,5.039724373693822,1.332919233112437,0.5712510999053302
2024-09-01 07:00:00,10.798614690718647,0.1069169771358282,2.097208474285177,3.145812711427766,5.243021185712943,0.1439587395098536,0.0616966026470801
2024-09-01 08:00:00,10.765899938699794,0.1065930686999979,1.8168245724478007,2.725236858671702,4.542061431119503,1.1026288054325528,0.4725552023282369
2024-09-01 09:00:00,12.593415724110404,0.1246872843971327,2.128954974394317,3.193432461591476,5.322387435985792,1.2767674974191807,0.5471860703225061
2024-09-01 10:00:00,7.787127752706329,0.0771002747792705,1.52403092653793,2.2860463898068946,3.8100773163448247,0.0629109916661857,0.0269618535712224
2024-09-01 11:00:00,10.046061123444344,0.0994659517172707,1.9560147520486764,2.934022128073014,4.8900368801216905,0.116564988038584,0.0499564234451074
2024-09-01 12:00:00,8.017573830047159,0.0793819191093778,1.5317933863693804,2.2976900795540702,3.82948346592345,0.1954574853636157,0.0837674937272638
2024-09-01 13:00:00,7.985856491188195,0.0790678860513682,1.4927089771168562,2.239063465675284,3.73177244279214,0.3102706036867824,0.1329731158657638
2024-09-01 14:00:00,11.233904559079605,0.1112267778126693,2.036696008226737,3.055044012340105,5.091740020566842,0.6574384180932757,0.2817593220399753
2024-09-01 15:00:00,11.76224869058906,0.1164579078276144,1.9371375660658368,2.905706349098756,4.842843915164593,1.3720720667025823,0.5880308857296782
2024-09-01 16:00:00,8.197491701520267,0.0811632841734679,1.532374051301849,2.2985610769527733,3.8309351282546222,0.3181207125862872,0.1363374482512659
2024-09-01 17:00:00,11.20704777069128,0.1109608690167453,1.844556255925242,2.766834383887862,4.611390639813105,1.3113139354338277,0.5619916866144976
2024-09-01 18:00:00,10.3295165837063,0.1022724414228346,1.878677274900808,2.818015912351211,4.696693187252018,0.5837004374455995,0.2501573303338283
2024-09-01 19:00:00,8.065340681685173,0.0798548582345066,1.5737916114755692,2.3606874172133536,3.934479028688923,0.0815694362509743,0.0349583298218461
2024-09-01 20:00:00,9.081225649281686,0.0899131252404127,1.426247266259373,2.139370899389059,3.5656181656484325,1.3020533349210852,0.5580228578233223
2024-09-01 21:00:00,10.785511711347892,0.1067872446668108,2.0837652973112006,3.1256479459668003,5.209413243278001,0.1819285860875558,0.0779693940375239
2024-09-01 22:00:00,10.492565088828169,0.1038867830577046,1.9425408301424576,2.913811245213686,4.856352075356144,0.4731819085407223,0.2027922465174524
2024-09-01 23:00:00,10.309417732940384,0.1020734429003998,1.995540701700556,2.9933110525508337,4.98885175425139,0.1607485470760438,0.0688922344611616
2024-09-02 00:00:00,11.849073960343764,0.1173175639637996,2.1217249596188603,3.18258743942829,5.30431239904715,0.7861921187999649,0.3369394794856992
2024-09-02 01:00:00,10.550605424207054,0.1044614398436342,1.9961385829260228,2.994207874389034,4.990346457315057,0.325815748813315,0.1396353209199921
2024-09-02 02:00:00,9.519812656729648,0.0942555708587093,1.6046752101976862,2.407012815296529,4.011688025494215,0.9815267244177556,0.4206543104647524
2024-09-02 03:00:00,12.239513673266108,0.121183303695704,2.1145727520694764,3.1718591281042143,5.286431880173691,1.0818266264561156,0.4636399827669067
2024-09-02 04:00:00,7.386144903560267,0.0731301475600026,1.4330431519493076,2.1495647279239614,3.582607879873269,0.1034592973776093,0.0443396988761182
2024-09-02 05:00:00,10.747237307119669,0.1064082901695016,2.053212259917067,3.0798183898756,5.1330306497926665,0.2623374021553846,0.1124303152094505
2024-09-02 06:00:00,11.099079625908,0.1098918774842376,2.1486015280145527,3.222902292021829,5.371503820036382,0.1723260758456982,0.0738540325052992
2024-09-02 07:00:00,15.13618415136298,0.1498632094194354,2.418344093564688,3.627516140347032,6.04586023391172,2.026220331884074,0.8683801422360317
2024-09-02 08:00:00,17.539174263171667,0.1736551907244719,2.678519746700564,4.017779620050845,6.6962993667514095,2.781044237261064,1.1918761016833128
