timestamp,total
2024-12-04 01:00:00,1.335048
2024-12-04 02:00:00,1.2548801538461538
2024-12-04 03:00:00,1.1107984615384616
2024-12-04 04:00:00,1.2420941538461538
2024-12-04 05:00:00,1.0968521538461535
2024-12-04 06:00:00,1.1956172307692303
2024-12-04 07:00:00,1.404385846153846
2024-12-04 08:00:00,1.2534973846153843
2024-12-04 09:00:00,1.2500164615384617
2024-12-04 10:00:00,1.461257076923077
2024-12-04 11:00:00,0.9041413846153846
2024-12-04 12:00:00,1.1664484615384616
2024-12-04 13:00:00,0.9308381538461538
2024-12-04 14:00:00,0.927354
2024-12-04 15:00:00,1.30341
2024-12-04 16:00:00,1.3649224615384614
2024-12-04 17:00:00,0.9517301538461536
2024-12-04 18:00:00,1.3010829230769232
2024-12-04 19:00:00,1.2002649230769231
2024-12-04 20:00:00,0.9376670769230768
2024-12-04 21:00:00,1.0550261538461536
2024-12-04 22:00:00,1.2537101538461537
2024-12-04 23:00:00,1.2188589230769231
2024-12-05 00:00:00,1.197941076923077
2024-12-05 01:00:00,1.3768772307692303
2024-12-05 02:00:00,1.2258304615384614
2024-12-05 03:00:00,1.106150769230769
2024-12-05 04:00:00,1.422193846153846
2024-12-05 05:00:00,0.8586595384615385
2024-12-05 06:00:00,1.2490656923076922
2024-12-05 07:00:00,1.2883195384615385
2024-12-05 08:00:00,1.7572195384615386
2024-12-05 09:00:00,2.035774153846154
2024-12-05 10:00:00,1.5958915384615384
2024-12-05 11:00:00,1.5459853846153844
2024-12-05 12:00:00,1.672491230769231
2024-12-05 13:00:00,1.5297346153846152
2024-12-05 14:00:00,1.9649727692307688
2024-12-05 15:00:00,1.727041846153846
2024-12-05 16:00:00,2.007920307692308
2024-12-05 17:00:00,1.5459821538461538
2024-12-05 18:00:00,1.7804353846153842
2024-12-05 19:00:00,1.475639076923077
2024-12-05 20:00:00,1.1549515384615383
2024-12-05 21:00:00,0.9771789230769232
2024-12-05 22:00:00,1.302514153846154
2024-12-05 23:00:00,0.9980935384615384
2024-12-06 00:00:00,1.060837384615385
2024-12-06 01:00:00,1.3559626153846154
2024-12-06 02:00:00,1.0991760000000002
2024-12-06 03:00:00,1.007388923076923
2024-12-06 04:00:00,1.2072332307692308
2024-12-06 05:00:00,1.2142079999999995
2024-12-06 06:00:00,1.079428153846154
2024-12-06 07:00:00,1.0120855384615384
2024-12-06 08:00:00,1.723564153846154
2024-12-06 09:00:00,1.7746306153846152
2024-12-06 10:00:00,1.7618639999999997
2024-12-06 11:00:00,1.6214215384615382
2024-12-06 12:00:00,1.6399961538461536
2024-12-06 13:00:00,1.5889264615384613
2024-12-06 14:00:00,1.670173846153846
2024-12-06 15:00:00,1.7537386153846155
2024-12-06 16:00:00,1.6713341538461537
2024-12-06 17:00:00,1.664369076923077
2024-12-06 18:00:00,1.717759384615385
2024-12-06 19:00:00,1.206072923076923
2024-12-06 20:00:00,1.4094175384615386
2024-12-06 21:00:00,1.1723787692307692
2024-12-06 22:00:00,1.2769550769230766
2024-12-06 23:00:00,1.0910506153846151
2024-12-07 00:00:00,0.976012153846154
2024-12-07 01:00:00,1.1259050769230767
2024-12-07 02:00:00,0.9853107692307692
2024-12-07 03:00:00,1.2397703076923077
2024-12-07 04:00:00,1.0945315384615386
2024-12-07 05:00:00,1.0445704615384614
2024-12-07 06:00:00,1.2897346153846154
2024-12-07 07:00:00,1.22448
2024-12-07 08:00:00,1.5982089230769227
2024-12-07 09:00:00,1.6666929230769232
2024-12-07 10:00:00,1.5146441538461537
2024-12-07 11:00:00,1.960334769230769
2024-12-07 12:00:00,1.671330923076923
2024-12-07 13:00:00,1.6132961538461537
2024-12-07 14:00:00,1.7723099999999998
2024-12-07 15:00:00,1.5274139999999998
2024-12-07 16:00:00,2.0322932307692305
2024-12-07 17:00:00,1.853554153846154
2024-12-07 18:00:00,1.778114769230769
2024-12-07 19:00:00,1.3989586153846152
2024-12-07 20:00:00,0.8540150769230769
2024-12-07 21:00:00,1.0004173846153843
2024-12-07 22:00:00,1.0863964615384614
2024-12-07 23:00:00,1.2339623076923076
2024-12-08 00:00:00,1.303680923076923
2024-12-08 01:00:00,1.038756
2024-12-08 02:00:00,1.0805916923076926
2024-12-08 03:00:00,1.1166032307692306
2024-12-08 04:00:00,1.3164604615384616
2024-12-08 05:00:00,1.3106524615384614
2024-12-08 06:00:00,1.1293924615384616
2024-12-08 07:00:00,1.1734135384615385
2024-12-08 08:00:00,1.8848921538461527
2024-12-08 09:00:00,1.7781115384615385
2024-12-08 10:00:00,1.832665384615384
2024-12-08 11:00:00,1.717756153846154
2024-12-08 12:00:00,1.7932019999999995
2024-12-08 13:00:00,1.8976587692307687
2024-12-08 14:00:00,1.6968706153846154
2024-12-08 15:00:00,1.912746
2024-12-08 16:00:00,1.6562404615384616
2024-12-08 17:00:00,1.7374910769230771
2024-12-08 18:00:00,2.0230075384615382
2024-12-08 19:00:00,1.0666453846153845
2024-12-08 20:00:00,0.9899584615384616
2024-12-08 21:00:00,1.031790923076923
2024-12-08 22:00:00,1.163086615384615
2024-12-08 23:00:00,1.3722327692307692
2024-12-09 00:00:00,1.108477846153846
2024-12-09 01:00:00,1.1212084615384617
2024-12-09 02:00:00,1.0386295384615385
2024-12-09 03:00:00,1.0898026153846152
2024-12-09 04:00:00,1.114227230769231
2024-12-09 05:00:00,0.8711413846153845
2024-12-09 06:00:00,1.3596336923076922
2024-12-09 07:00:00,1.0432836923076922
2024-12-09 08:00:00,0.857191846153846
2024-12-09 09:00:00,1.195645846153846
2024-12-09 10:00:00,1.223557846153846
2024-12-09 11:00:00,1.0363024615384615
2024-12-09 12:00:00,1.2503063076923076
2024-12-09 13:00:00,1.2468156923076923
2024-12-09 14:00:00,0.964185692307692
2024-12-09 15:00:00,1.3305613846153843
2024-12-09 16:00:00,1.1119033846153847
2024-12-09 17:00:00,0.9688430769230768
2024-12-09 18:00:00,1.225888153846154
2024-12-09 19:00:00,0.9676827692307696
2024-12-09 20:00:00,1.1840136923076925
2024-12-09 21:00:00,1.5096752307692307
2024-12-09 22:00:00,1.028164153846154
2024-12-09 23:00:00,0.9862864615384616
2024-12-10 00:00:00,0.9409343076923076
2024-12-10 01:00:00,0.972336923076923
2024-12-10 02:00:00,1.171218
2024-12-10 03:00:00,1.338702923076923
2024-12-10 04:00:00,0.9211606153846154
2024-12-10 05:00:00,0.9700033846153846
2024-12-10 06:00:00,1.3584766153846153
2024-12-10 07:00:00,1.0967838461538462
2024-12-10 08:00:00,1.3259104615384614
2024-12-10 09:00:00,1.0932867692307693
2024-12-10 10:00:00,1.200290307692308
2024-12-10 11:00:00,1.142136
2024-12-10 12:00:00,1.1514443076923078
2024-12-10 13:00:00,1.244495076923077
2024-12-10 14:00:00,1.1037586153846153
2024-12-10 15:00:00,1.3049764615384616
2024-12-10 16:00:00,1.0991044615384613
2024-12-10 17:00:00,0.993270923076923
2024-12-10 18:00:00,1.063050923076923
2024-12-10 19:00:00,1.258447846153846
2024-12-10 20:00:00,1.0979409230769228
2024-12-10 21:00:00,1.2503095384615384
2024-12-10 22:00:00,1.4631498461538464
2024-12-10 23:00:00,1.345680923076923
2024-12-11 00:00:00,1.143306
2024-12-11 01:00:00,1.0643215384615383
2024-12-11 02:00:00,1.405926923076923
2024-12-11 03:00:00,1.0062253846153846
2024-12-11 04:00:00,1.2281543076923076
2024-12-11 05:00:00,0.9295352307692306
2024-12-11 06:00:00,1.1003427692307692
2024-12-11 07:00:00,1.1618072307692306
2024-12-11 08:00:00,1.6365152307692303
2024-12-11 09:00:00,1.7815924615384615
2024-12-11 10:00:00,1.5181283076923076
2024-12-11 11:00:00,2.006756769230769
2024-12-11 12:00:00,1.5912503076923077
2024-12-11 13:00:00,1.7525815384615382
2024-12-11 14:00:00,1.5889264615384613
2024-12-11 15:00:00,1.4496475384615384
2024-12-11 16:00:00,1.6620484615384614
2024-12-11 17:00:00,1.6806198461538464
2024-12-11 18:00:00,1.7305227692307692
2024-12-11 19:00:00,0.8888727692307693
2024-12-11 20:00:00,1.3478275384615384
2024-12-11 21:00:00,1.2862536923076922
2024-12-11 22:00:00,1.3373750769230768
2024-12-11 23:00:00,1.3269161538461538
2024-12-12 00:00:00,1.4686707692307692
2024-12-12 01:00:00,1.3733930769230769
2024-12-12 02:00:00,0.984144
2024-12-12 03:00:00,1.440784615384615
2024-12-12 04:00:00,1.1944569230769229
2024-12-12 05:00:00,0.9887949230769232
2024-12-12 06:00:00,1.244418
2024-12-12 07:00:00,1.010922
2024-12-12 08:00:00,1.7073133846153845
2024-12-12 09:00:00,1.595894769230769
2024-12-12 10:00:00,1.5819646153846154
2024-12-12 11:00:00,1.967296615384616
2024-12-12 12:00:00,1.5332187692307695
2024-12-12 13:00:00,1.983550615384616
2024-12-12 14:00:00,1.7119546153846152
2024-12-12 15:00:00,1.8268573846153848
2024-12-12 16:00:00,1.804808307692308
2024-12-12 17:00:00,1.8094495384615383
2024-12-12 18:00:00,1.883731846153846
2024-12-12 19:00:00,1.329236769230769
2024-12-12 20:00:00,1.0782646153846152
2024-12-12 21:00:00,1.206072923076923
2024-12-12 22:00:00,1.439617846153846
2024-12-12 23:00:00,0.9609087692307692
2024-12-13 00:00:00,0.8935204615384618
2024-12-13 01:00:00,0.9760153846153848
2024-12-13 02:00:00,1.3443466153846153
2024-12-13 03:00:00,1.0968553846153843
2024-12-13 04:00:00,1.2792821538461536
2024-12-13 05:00:00,1.2444212307692306
2024-12-13 06:00:00,1.202592
2024-12-13 07:00:00,1.269748153846154
2024-12-13 08:00:00,1.6074946153846152
2024-12-13 09:00:00,1.497233076923077
2024-12-13 10:00:00,1.6574072307692305
2024-12-13 11:00:00,1.7177626153846155
2024-12-13 12:00:00,1.6550866153846158
2024-12-13 13:00:00,1.8071321538461536
2024-12-13 14:00:00,1.8756096923076924
2024-12-13 15:00:00,1.7990035384615386
2024-12-13 16:00:00,1.7966861538461536
2024-12-13 17:00:00,1.944084
2024-12-13 18:00:00,1.6446373846153848
2024-12-13 19:00:00,1.2711438461538462
2024-12-13 20:00:00,1.3489943076923077
2024-12-13 21:00:00,0.9388306153846152
2024-12-13 22:00:00,1.3234287692307694
2024-12-13 23:00:00,1.1781867692307693
2024-12-14 00:00:00,0.8482006153846153
2024-12-14 01:00:00,0.9237304615384616
2024-12-14 02:00:00,1.2420941538461538
2024-12-14 03:00:00,1.4547309230769228
2024-12-14 04:00:00,1.2990299999999997
2024-12-14 05:00:00,0.9690406153846154
2024-12-14 06:00:00,1.339695692307692
2024-12-14 07:00:00,1.175734153846154
2024-12-14 08:00:00,1.786233692307692
2024-12-14 09:00:00,1.6481215384615382
2024-12-14 10:00:00,1.6620484615384614
2024-12-14 11:00:00,1.923192
2024-12-14 12:00:00,1.934798307692308
2024-12-14 13:00:00,1.851230307692308
2024-12-14 14:00:00,2.00676
2024-12-14 15:00:00,1.5691915384615385
2024-12-14 16:00:00,1.7815924615384615
2024-12-14 17:00:00,1.781595692307692
