timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-12-04 01:00:00,28.72342741216564,0.2843903704174815,4.861925019086825,7.292887528630237,12.15481254771706,2.8905883624198268,1.2388235838942114
2024-12-04 02:00:00,27.011536572342607,0.2674409561618079,5.117351985342731,7.676027978014099,12.793379963356829,0.8101349826270012,0.3472007068401432
2024-12-04 03:00:00,23.897620486556967,0.2366101038272967,3.833558516322024,5.750337774483035,9.58389629080506,3.145252460783691,1.3479653403358676
2024-12-04 04:00:00,26.7189054204436,0.264543618024194,4.342590506626013,6.5138857599390185,10.85647626656503,3.318986488502541,1.4224227807868033
2024-12-04 05:00:00,23.594739724096623,0.2336112843969962,3.886903694511697,5.830355541767545,9.717259236279242,2.748626976998801,1.177982990142343
2024-12-04 06:00:00,25.71815642343604,0.254635212113228,4.6446092231967,6.966913834795048,11.611523057991748,1.568332566737523,0.6721425286017955
2024-12-04 07:00:00,25.48095846570414,0.2522867174822191,4.243978419952692,6.365967629929037,10.609946049881732,2.80614575392092,1.2026338945375372
2024-12-04 08:00:00,22.73392566467084,0.225088372917533,4.415175735337215,6.622763603005823,11.03793933834304,0.3030710305470602,0.1298875845201686
2024-12-04 09:00:00,22.665052502525885,0.2244064604210482,3.824893836732213,5.73734075509832,9.562234591830531,2.321323800910638,0.9948530575331304
2024-12-04 10:00:00,26.512454156021903,0.2624995460992267,4.482010472409089,6.723015708613634,11.20502618102272,2.687931573514065,1.1519706743631708
2024-12-04 11:00:00,16.393953163592272,0.1623163679563589,3.2084861611324844,4.812729241698726,8.02121540283121,0.1324441929814435,0.0567617969920471
2024-12-04 12:00:00,21.149602365145988,0.2094020036153067,4.117925793786688,6.1768886906800295,10.294814484466718,0.2453999748180716,0.1051714177791734
2024-12-04 13:00:00,16.879102800099282,0.1671198297039532,3.224828181830275,4.837242272745411,8.062070454575686,0.4114894428707699,0.1763526183731869
2024-12-04 14:00:00,16.812329455133042,0.1664587074765646,3.142545214982855,4.713817822474282,7.856363037457138,0.6532012709195419,0.2799434018226606
2024-12-04 15:00:00,23.65032538753601,0.2341616375003564,4.287781069951026,6.431671604926537,10.719452674877562,1.38408088019637,0.5931775200841585
2024-12-04 16:00:00,24.76262882229276,0.2451745427949777,4.078184349612289,6.117276524418434,10.195460874030722,2.8885727720054364,1.2379597594309015
2024-12-04 17:00:00,17.25787726635846,0.1708700719441429,3.226050634319682,4.839075951479523,8.065126585799206,0.669727815971131,0.2870262068447703
2024-12-04 18:00:00,23.593784780402697,0.2336018295089375,3.8832763282636673,5.824914492395499,9.70819082065917,2.760660916702795,1.1831403928726263
2024-12-04 19:00:00,25.823791459265745,0.2556811035570865,4.696693187252019,7.045039780878027,11.741732968130044,1.4592510936139986,0.6253933258345707
2024-12-04 20:00:00,20.16335170421293,0.1996371455862664,3.934479028688923,5.901718543033383,9.836197571722307,0.2039235906274357,0.0873958245546152
2024-12-04 21:00:00,22.70306412320421,0.2247828131010317,3.5656181656484325,5.348427248472648,8.91404541412108,3.2551333373027127,1.3950571445583055
2024-12-04 22:00:00,26.963779278369728,0.266968111667027,5.209413243278001,7.814119864917,13.023533108195002,0.4548214652188895,0.1949234850938097
2024-12-04 23:00:00,26.23141272207042,0.2597169576442615,4.856352075356144,7.284528113034215,12.14088018839036,1.1829547713518056,0.506980616293631
2024-12-05 00:00:00,25.77354433235096,0.2551836072509995,4.98885175425139,7.483277631377084,12.472129385628474,0.4018713676901095,0.172230586152904
2024-12-05 01:00:00,29.622684900859408,0.293293909909499,5.30431239904715,7.956468598570725,13.260780997617877,1.965480296999912,0.8423486987142479
2024-12-05 02:00:00,26.37651356051764,0.2611535996090854,4.990346457315057,7.485519685972584,12.47586614328764,0.8145393720332874,0.3490883022999802
2024-12-05 03:00:00,23.79953164182412,0.2356389271467732,4.011688025494215,6.017532038241322,10.029220063735536,2.4538168110443888,1.0516357761618809
2024-12-05 04:00:00,30.598784183165268,0.30295825923926,5.286431880173691,7.929647820260535,13.216079700434229,2.7045665661402887,1.1590999569172666
2024-12-05 05:00:00,18.46536225890067,0.1828253689000065,3.582607879873269,5.373911819809903,8.956519699683172,0.2586482434440232,0.1108492471902955
2024-12-05 06:00:00,26.86809326779917,0.266020725423754,5.1330306497926665,7.699545974689,12.832576624481666,0.6558435053884615,0.2810757880236262
2024-12-05 07:00:00,23.36648342296421,0.2313513210194475,4.523371637925375,6.785057456888061,11.308429094813436,0.3627917386225225,0.1554821736953667
2024-12-05 08:00:00,31.86565084497469,0.3155014935146009,5.09125072329408,7.636876084941121,12.7281268082352,4.265727014492788,1.8281687204969088
2024-12-05 09:00:00,36.92457739615088,0.3655898752094145,5.638988940422241,8.45848341063336,14.0974723510556,5.854829973181187,2.50921284564908
2024-12-05 10:00:00,28.94863240757184,0.2866201228472459,4.821623852912617,7.232435779368925,12.05405963228154,3.187725114113057,1.366167906048453
2024-12-05 11:00:00,28.045508065406366,0.2776782976772907,4.479308851379286,6.718963277068929,11.198272128448217,3.759899857582852,1.611385653249794
2024-12-05 12:00:00,30.3276370272286,0.3002736339329562,4.534247608576514,6.8013714128647695,11.335619021441284,5.14928774528915,2.2068376051239214
2024-12-05 13:00:00,27.74839604307957,0.2747365944859362,4.2213155291991145,6.331973293798672,10.553288822997786,4.4569572618186415,1.9101245407794183
2024-12-05 14:00:00,35.63188572725783,0.3527909477946318,5.699471033255922,8.549206549883884,14.248677583139806,4.747217729228508,2.0345218839550747
2024-12-05 15:00:00,31.315901112120525,0.3100584268526783,4.905508358536276,7.358262537804412,12.263770896340688,4.534810624810529,1.9434902677759407
2024-12-05 16:00:00,36.41818631090422,0.3605761020881604,5.681875242507508,8.522812863761262,14.204688106268769,5.353763797394964,2.2944701988835554
2024-12-05 17:00:00,28.038536265727405,0.2776092699576968,4.420361020076409,6.630541530114612,11.05090255019102,3.961385326771364,1.6977365686162988
2024-12-05 18:00:00,32.302945856227986,0.3198311470913661,4.850555581447142,7.275833372170711,12.126388953617852,5.411235761330637,2.319101040570273
2024-12-05 19:00:00,31.739319521134885,0.314250688328068,5.3904492728239735,8.08567390923596,13.476123182059933,3.1309757280808617,1.3418467406060837
2024-12-05 20:00:00,24.85283278801816,0.2460676513665162,3.94949161138522,5.92423741707783,9.87372902846305,3.401514955807881,1.4577921239176632
2024-12-05 21:00:00,21.02964354753277,0.2082142925498292,3.988990758046774,5.98348613707016,9.972476895116934,0.6135328253243555,0.2629426394247237
2024-12-05 22:00:00,28.016601356861404,0.277392092642192,4.816457669649997,7.224686504474996,12.041144174124993,2.559844641178457,1.0970762747907672
2024-12-05 23:00:00,21.48374831889335,0.2127103793949835,3.7242534661590287,5.586380199238541,9.310633665397573,1.854839426092259,0.7949311826109682
2024-12-06 00:00:00,22.82611835300747,0.2260011718119549,3.9668654223245854,5.950298133486879,9.917163555811465,1.9360530487008087,0.8297370208717749
2024-12-06 01:00:00,29.16868641335493,0.2887988753797517,5.370030751237998,8.055046126856995,13.425076878094997,1.4208136472496338,0.6089201345355572
2024-12-06 02:00:00,23.643397332143323,0.2340930428925079,3.879163013417665,5.818744520126496,9.697907533544162,2.809442455513747,1.2040467666487484
2024-12-06 03:00:00,21.67873102534196,0.2146409012410092,4.13684360387002,6.20526540580503,10.342109009675047,0.545910473325594,0.2339616314252545
2024-12-06 04:00:00,25.96410065084703,0.257070303473733,4.300997179264246,6.451495768896368,10.752492948160612,2.941431115736449,1.2606133353156213
2024-12-06 05:00:00,26.1248930736844,0.2586623076602415,5.120490378691979,7.680735568037968,12.801225946729948,0.1846452107949845,0.0791336617692789
2024-12-06 06:00:00,23.23378846531105,0.2300375095575352,4.053621046658551,6.080431569987825,10.134052616646375,1.914952005722539,0.8206937167382309
2024-12-06 07:00:00,18.359484839909857,0.1817770776228697,3.385426277184929,5.078139415777393,8.463565692962323,0.8754034634536396,0.3751729129087026
2024-12-06 08:00:00,31.268633836534608,0.3095904340250949,4.892130166792452,7.338195250188678,12.23032541698113,4.548874797983077,1.9495177705641755
